# The first batch of images were manually identified by looking through low resolution thumbnails.
0010
6687_0000
6707_0000
6708_0000
6713_0000
6730_0000
6736_0000
6737_0000
7128_0000
7134_0000
7191_0000
7191_0001
7194_0000
7197_0000
7216_0000
7222_0000
7242_0000
7248_0000
7272_0000
7273_0000
7289_0000
7298_0000
7323_0000
7386_0000
7422_0000
7439_0000
7464_0000
7489_0000
7500_0000
7537_0000
8410_0000
8511_0000
8540_0000
8557_0000
8803_0000
8828_0000
9313_0000
9348_0000
9374_0000
9381_0000
9388_0000
9395_0000
9434_0000
9441_0000
9448_0000
9483_0000
9492_0000
9496_0000
9506_0000
9524_0000
9531_0000
a539_0000
a615_0001
a629_0000
b458_0000
b465_0000
b472_0000
b588_0000
b661_0000
b693_0000
0518_0000
c162_0000
c423_0000
c437_0000
c437_0001
c444_0000
c446_0000
c453_0000
c458_0000
c460_0000
c483_0000
c491_0009
c492_0000
c498_0000
c499_0000
c505_0000
c506_0000
c509_0000
c512_0000
c513_0000
c519_0000
c550_0000
c551_0000
c556_0000
c565_0000
c571_0000
c573_0000
c580_0000
c587_0000
c607_0000
c637_0000
c639_0000
c642_0000
c649_0000
c656_0000
c659_0000
c660_0000
c665_0009
c667_0000
c668_0000
c674_0000
c677_0000
c686_0000
c707_0000
# These images were identified as we went through the images
0665
2017
2388
2432_0001
2465
2256
4553
4974
0587
2701
2686
4978
4981
1589
1603
1626
1902
4579_0001
8703
9209
9237
0047
0329
0072
9733
# These ones reveal possible processing problems
#
#
# These images have bad registration, are otherwise ok.
1864_0009
2355
1887_0009
1876
1854_0009
4642
4661_0001
4638_0009
6763
6676_0001
9262
a872
0010_0009
1201
# ===== Items below here are for the polar set ====
1096
1187
1193
1245
1258
1264
1266
1275
1287
1289
1291
1291_0009
1337
1343
1351
1387
1398
1404
1405
1412
1420
1422
1423
1436
1437
1440
1443
1445
1446
1451
1485
1487
1489
1491
1494
1500
1518
1521
1525
1533
1540
1542
1544
1546
1564
1568
1576
1586
1587
1591
1594
1595
1596
1597
1600
1604
1606
1607
1609
1612
1616
1618
1620
1622
1624
1628
1629
1632
1636
1641
3268
3312_0001
3635
3644
3649
3650
3653
3654
3667
3678
3695
3711
3737
3767
3790
3795
5338
5353
5354
5356
5370
5374
5377
5382
5384
5391
5393
5395
5398
5399
5406
5408
5411
5412
5414
5415
5416
5418
5420
5425_0009
5430
5431
5432
5433
5434
5435
5439
5441
5446
5450
5453
5459
5461
5462
5465
5468
5469
5477
5478
5486
5487
5488
5489
5496
5498
5508
5509
5523
5525
5527
5530
5534
5538
5549
5551
5554
5555
5557
5559
5560
5562
5566
5567
5569
5571
5574
5576
5580
5582
5592
5605
5606
5609
5611
5620
5621
5630
5633
5640
5673
5675
5677
5681
5689
5694
5700
5703
5710
5713
5715
5726
5727
5728
5732
5734
5739
5754
5755
5764
5768
5771
5775
5779
5784
5794
5796
5807
5810
5817
5818
5824
5827
5829
5833
5841
5853
5855
5858
5867
5918
5959
7519
7531
7533
7539
7543
7570
7572
7576
7577
7723
7805
7808
7814
7816
7915
7936
8037
8038
8042
8153
8202
8203
8204
8210
8212
8223
8231
8233
8234
8241
9563
9564
9581
9588
9605
9608
9613
9619
9625
9636
9654
9655
9658
9746
a177
a182
c334
c415
